timestamp,open,high,low,close,volume,datetime
1752829200000,118653.2,118989.0,118459.5,118895.1,3291.75845925,2025-07-18 09:00:00+00:00
1752832800000,118895.1,119263.3,118519.6,119255.8,1948.74253827,2025-07-18 10:00:00+00:00
1752836400000,119255.8,119289.9,118780.0,119173.9,1305.58742982,2025-07-18 11:00:00+00:00
1752840000000,119173.9,119507.2,119123.8,119424.5,1529.1048576,2025-07-18 12:00:00+00:00
1752843600000,119424.5,119424.6,118500.0,118775.4,4790.07876581,2025-07-18 13:00:00+00:00
1752847200000,118775.4,119255.4,117300.8,118124.5,11703.09150547,2025-07-18 14:00:00+00:00
1752850800000,118124.5,118247.3,117443.1,117828.7,4619.95573128,2025-07-18 15:00:00+00:00
1752854400000,117828.7,118049.4,117460.6,117545.4,2471.25374439,2025-07-18 16:00:00+00:00
1752858000000,117545.4,117981.1,117329.1,117581.3,2761.43422075,2025-07-18 17:00:00+00:00
1752861600000,117581.3,117713.4,117217.0,117299.9,1607.40494726,2025-07-18 18:00:00+00:00
1752865200000,117299.9,117876.6,117104.8,117366.6,4048.4989591,2025-07-18 19:00:00+00:00
1752868800000,117366.6,117534.3,116781.7,117380.0,4414.32315683,2025-07-18 20:00:00+00:00
1752872400000,117380.0,117860.0,117350.0,117654.5,1469.97797653,2025-07-18 21:00:00+00:00
1752876000000,117654.5,117935.4,117383.0,117659.9,1892.20793896,2025-07-18 22:00:00+00:00
1752879600000,117659.9,118000.0,117439.6,117909.9,2123.87080705,2025-07-18 23:00:00+00:00
1752883200000,117909.9,118014.3,117682.1,117708.5,1403.87171218,2025-07-19 00:00:00+00:00
1752886800000,117708.5,118076.2,117584.7,118007.8,1350.36421369,2025-07-19 01:00:00+00:00
1752890400000,118007.8,118269.0,117908.7,118176.6,1213.73376094,2025-07-19 02:00:00+00:00
1752894000000,118176.6,118347.6,118094.8,118295.3,1444.26288449,2025-07-19 03:00:00+00:00
1752897600000,118295.3,118324.5,118062.2,118104.5,2585.42240041,2025-07-19 04:00:00+00:00
1752901200000,118104.5,118253.3,118014.0,118177.1,851.73905703,2025-07-19 05:00:00+00:00
1752904800000,118177.1,118243.4,118041.7,118138.2,335.30329735,2025-07-19 06:00:00+00:00
1752908400000,118138.2,118293.0,118124.5,118141.8,942.32807441,2025-07-19 07:00:00+00:00
1752912000000,118141.8,118235.9,117908.4,118060.1,2905.9881719,2025-07-19 08:00:00+00:00
1752915600000,118060.1,118272.9,118028.1,118193.6,818.31414789,2025-07-19 09:00:00+00:00
1752919200000,118193.6,118437.4,118135.3,118400.0,924.64574626,2025-07-19 10:00:00+00:00
1752922800000,118400.0,118445.6,118130.0,118289.8,934.19569187,2025-07-19 11:00:00+00:00
1752926400000,118289.8,118289.9,118064.2,118210.0,918.43984252,2025-07-19 12:00:00+00:00
1752930000000,118210.0,118281.8,118051.2,118166.8,464.57823446,2025-07-19 13:00:00+00:00
1752933600000,118166.8,118196.8,117608.5,117655.1,2978.50914729,2025-07-19 14:00:00+00:00
1752937200000,117655.1,118216.2,117635.8,118024.0,1701.88868881,2025-07-19 15:00:00+00:00
1752940800000,118024.0,118138.6,117833.0,117951.1,1288.79588226,2025-07-19 16:00:00+00:00
1752944400000,117951.1,117969.7,117718.7,117792.0,962.62887663,2025-07-19 17:00:00+00:00
1752948000000,117792.0,118025.0,117736.1,117831.2,641.09521913,2025-07-19 18:00:00+00:00
1752951600000,117831.2,118125.8,117562.2,117985.2,1251.59441406,2025-07-19 19:00:00+00:00
1752955200000,117985.2,118127.9,117681.2,117695.8,474.27147525,2025-07-19 20:00:00+00:00
1752958800000,117695.8,117815.8,117262.2,117677.8,2701.02957471,2025-07-19 21:00:00+00:00
1752962400000,117677.8,117823.6,117500.5,117772.0,756.62081783,2025-07-19 22:00:00+00:00
1752966000000,117772.0,117924.0,117710.2,117818.2,575.93817526,2025-07-19 23:00:00+00:00
1752969600000,117818.2,117970.2,117627.6,117909.8,480.55118917,2025-07-20 00:00:00+00:00
1752973200000,117909.8,118113.4,117869.2,117909.3,812.63840069,2025-07-20 01:00:00+00:00
1752976800000,117909.3,117990.0,117745.9,117964.5,616.4335808,2025-07-20 02:00:00+00:00
1752980400000,117964.5,118149.5,117718.2,117946.8,973.08648618,2025-07-20 03:00:00+00:00
1752984000000,117946.8,118100.0,117861.3,117920.3,653.58451709,2025-07-20 04:00:00+00:00
1752987600000,117920.3,117950.0,117771.3,117827.2,591.13632463,2025-07-20 05:00:00+00:00
1752991200000,117827.2,117865.6,117748.1,117798.9,315.20008895,2025-07-20 06:00:00+00:00
1752994800000,117798.9,118191.9,117798.9,117999.2,1479.92315178,2025-07-20 07:00:00+00:00
1752998400000,117999.2,118215.9,117999.2,118139.6,2566.3199734,2025-07-20 08:00:00+00:00
1753002000000,118139.6,118255.4,117873.9,117908.2,1731.02006014,2025-07-20 09:00:00+00:00
1753005600000,117908.2,117998.0,117870.6,117893.9,1581.69925657,2025-07-20 10:00:00+00:00
1753009200000,117893.9,118070.0,117810.0,117873.7,1681.4001717,2025-07-20 11:00:00+00:00
1753012800000,117873.7,118147.9,117718.2,118053.5,2873.55887712,2025-07-20 12:00:00+00:00
1753016400000,118053.5,118374.7,118053.5,118373.6,1106.48699223,2025-07-20 13:00:00+00:00
1753020000000,118373.6,118769.0,118246.0,118434.3,3447.00063617,2025-07-20 14:00:00+00:00
1753023600000,118434.3,118752.1,118323.2,118660.0,1568.6639476,2025-07-20 15:00:00+00:00
1753027200000,118660.0,118842.0,118443.1,118549.9,2444.14445198,2025-07-20 16:00:00+00:00
1753030800000,118549.9,118549.9,117934.7,118008.9,2355.53863637,2025-07-20 17:00:00+00:00
1753034400000,118008.9,118418.7,118008.9,118334.2,1292.95872841,2025-07-20 18:00:00+00:00
1753038000000,118334.2,118543.9,118136.5,118136.6,774.2029295,2025-07-20 19:00:00+00:00
1753041600000,118136.6,118245.0,117830.0,118064.0,1220.20112984,2025-07-20 20:00:00+00:00
1753045200000,118064.0,118137.9,117813.4,117984.0,881.5077529,2025-07-20 21:00:00+00:00
1753048800000,117984.0,118027.6,116415.2,117441.2,8156.77806957,2025-07-20 22:00:00+00:00
1753052400000,117441.2,117527.8,116917.8,117224.8,1871.98478006,2025-07-20 23:00:00+00:00
1753056000000,117224.8,117328.5,116473.7,117322.6,3316.15572813,2025-07-21 00:00:00+00:00
1753059600000,117322.6,117406.1,116740.3,117259.0,1826.39351442,2025-07-21 01:00:00+00:00
1753063200000,117259.0,118149.6,117258.9,118148.5,3463.78452965,2025-07-21 02:00:00+00:00
1753066800000,118148.5,118574.7,118084.9,118356.5,2808.29948658,2025-07-21 03:00:00+00:00
1753070400000,118356.5,118605.3,118236.7,118298.6,1037.65571993,2025-07-21 04:00:00+00:00
1753074000000,118298.6,118392.4,118144.0,118392.3,1136.74934304,2025-07-21 05:00:00+00:00
1753077600000,118392.3,119234.0,118244.9,119156.2,4410.66863697,2025-07-21 06:00:00+00:00
1753081200000,119156.2,119672.9,119136.2,119337.2,3905.88893941,2025-07-21 07:00:00+00:00
1753084800000,119337.2,119477.0,118824.0,118988.3,3974.95117057,2025-07-21 08:00:00+00:00
1753088400000,118988.3,119084.1,118520.0,118670.1,2771.1024,2025-07-21 09:00:00+00:00
1753092000000,118670.1,118800.0,118320.8,118564.1,2497.1234,2025-07-21 10:00:00+00:00
1753095600000,118564.1,118779.7,118058.0,118058.0,2226.8338,2025-07-21 11:00:00+00:00
1753099200000,118058.0,118562.6,117747.0,118141.4,4155.2786,2025-07-21 12:00:00+00:00
1753102800000,118141.4,119058.8,117866.0,118794.1,6252.1718,2025-07-21 13:00:00+00:00
1753106400000,118794.1,119199.0,118389.8,118793.2,3748.2816,2025-07-21 14:00:00+00:00
1753110000000,118793.2,119089.0,118236.2,118316.5,3062.8754,2025-07-21 15:00:00+00:00
1753113600000,118316.5,118388.3,117471.8,117732.3,5604.546,2025-07-21 16:00:00+00:00
1753117200000,117732.3,118087.2,117303.0,117810.8,3151.171,2025-07-21 17:00:00+00:00
1753120800000,117810.8,118202.9,117055.0,117124.2,4292.7272,2025-07-21 18:00:00+00:00
1753124400000,117124.2,117488.9,116623.4,116731.1,4905.1606,2025-07-21 19:00:00+00:00
1753128000000,116731.1,117216.2,116600.0,116890.0,2623.8748,2025-07-21 20:00:00+00:00
1753131600000,116890.0,117335.3,116826.0,117170.1,1472.5276,2025-07-21 21:00:00+00:00
1753135200000,117170.1,117597.8,117070.0,117304.5,1166.7322,2025-07-21 22:00:00+00:00
1753138800000,117304.5,117469.9,117064.8,117334.3,1183.7806,2025-07-21 23:00:00+00:00
1753142400000,117334.3,117475.2,116967.1,117076.6,1905.6422,2025-07-22 00:00:00+00:00
1753146000000,117076.6,117915.6,116023.6,117706.2,13520.3062,2025-07-22 01:00:00+00:00
1753149600000,117706.2,117768.1,116929.0,116978.8,3349.1328,2025-07-22 02:00:00+00:00
1753153200000,116978.8,117230.5,116647.5,117173.6,3294.867,2025-07-22 03:00:00+00:00
1753156800000,117173.6,117321.9,116504.0,116506.1,2796.2392,2025-07-22 04:00:00+00:00
1753160400000,116506.1,117316.3,116503.9,117286.6,3775.3932,2025-07-22 05:00:00+00:00
1753164000000,117286.6,117786.0,117218.5,117779.9,3127.8544,2025-07-22 06:00:00+00:00
1753167600000,117779.9,118531.6,117715.2,117952.8,7350.9062,2025-07-22 07:00:00+00:00
1753171200000,117952.8,118314.9,117457.0,118246.0,4280.8448,2025-07-22 08:00:00+00:00
1753174800000,118246.0,118615.4,117839.3,118361.0,3756.3444,2025-07-22 09:00:00+00:00
1753178400000,118361.0,118941.2,118265.8,118932.3,3340.232,2025-07-22 10:00:00+00:00
1753182000000,118932.3,119189.0,118754.4,119138.8,6461.0406,2025-07-22 11:00:00+00:00
1753185600000,119138.8,119399.1,119028.1,119278.8,3062.6616,2025-07-22 12:00:00+00:00
1753189200000,119278.8,119576.2,118018.0,118139.1,11897.8434,2025-07-22 13:00:00+00:00
1753192800000,118139.1,119104.4,117526.9,119040.3,9825.9044,2025-07-22 14:00:00+00:00
1753196400000,119040.3,119169.0,118669.0,118897.5,3711.151,2025-07-22 15:00:00+00:00
1753200000000,118897.5,119355.3,118608.2,118669.6,2690.11,2025-07-22 16:00:00+00:00
1753203600000,118669.6,119200.0,118381.4,119190.0,3082.232,2025-07-22 17:00:00+00:00
1753207200000,119190.0,120291.1,119048.9,119778.1,7867.7296,2025-07-22 18:00:00+00:00
1753210800000,119778.1,119945.6,119102.2,119298.2,2737.5132,2025-07-22 19:00:00+00:00
1753214400000,119298.2,119922.2,119209.1,119709.2,3082.087,2025-07-22 20:00:00+00:00
1753218000000,119709.2,119784.6,119414.3,119414.3,673.6822,2025-07-22 21:00:00+00:00
1753221600000,119414.3,120049.9,119414.3,119853.2,1072.1914,2025-07-22 22:00:00+00:00
1753225200000,119853.2,120268.0,119836.1,119994.0,1478.0046,2025-07-22 23:00:00+00:00
1753228800000,119994.0,120128.7,119523.2,119584.9,1647.1064,2025-07-23 00:00:00+00:00
1753232400000,119584.9,119720.0,119419.9,119523.3,960.3862,2025-07-23 01:00:00+00:00
1753236000000,119523.3,119566.9,119005.1,119100.0,2446.0824,2025-07-23 02:00:00+00:00
1753239600000,119100.0,119119.1,118538.0,118627.7,2220.525,2025-07-23 03:00:00+00:00
1753243200000,118627.7,118983.7,118591.2,118983.7,1540.0866,2025-07-23 04:00:00+00:00
1753246800000,118983.7,119004.6,118608.7,118634.1,1536.0694,2025-07-23 05:00:00+00:00
1753250400000,118634.1,118706.9,118350.0,118411.8,2137.756,2025-07-23 06:00:00+00:00
1753254000000,118411.8,118581.2,118256.0,118334.9,2018.2174,2025-07-23 07:00:00+00:00
1753257600000,118334.9,118536.9,118200.0,118395.0,1551.2284,2025-07-23 08:00:00+00:00
1753261200000,118395.0,118446.7,117882.8,118010.3,3004.1338,2025-07-23 09:00:00+00:00
1753264800000,118010.3,118364.0,117811.0,118351.0,4438.1538,2025-07-23 10:00:00+00:00
1753268400000,118351.0,118592.1,118122.2,118495.0,1684.3496,2025-07-23 11:00:00+00:00
1753272000000,118495.0,118614.4,117757.2,117948.5,4066.4836,2025-07-23 12:00:00+00:00
1753275600000,117948.5,118165.4,117288.0,117356.0,9729.9058,2025-07-23 13:00:00+00:00
1753279200000,117356.0,118164.0,117265.9,118164.0,4675.0966,2025-07-23 14:00:00+00:00
1753282800000,118164.0,118669.0,117761.2,118520.9,4473.5152,2025-07-23 15:00:00+00:00
1753286400000,118520.9,118520.9,117503.5,117679.9,4073.6954,2025-07-23 16:00:00+00:00
1753290000000,117679.9,118085.0,117280.0,118084.9,4179.2784,2025-07-23 17:00:00+00:00
1753293600000,118084.9,118331.5,117950.0,118321.6,1646.6316,2025-07-23 18:00:00+00:00
1753297200000,118321.6,118422.9,118155.9,118331.4,1498.8704,2025-07-23 19:00:00+00:00
1753300800000,118331.4,118423.8,117505.1,117858.4,3226.4126,2025-07-23 20:00:00+00:00
1753304400000,117858.4,118136.2,117338.1,118136.2,2017.7026,2025-07-23 21:00:00+00:00
1753308000000,118136.2,118600.0,117893.4,118524.5,2091.713,2025-07-23 22:00:00+00:00
1753311600000,118524.5,118700.6,118370.0,118700.6,1627.8178,2025-07-23 23:00:00+00:00
1753315200000,118700.6,119083.1,118522.6,119014.4,2417.5238,2025-07-24 00:00:00+00:00
1753318800000,119014.4,119058.6,118750.4,119053.5,886.9796,2025-07-24 01:00:00+00:00
1753322400000,119053.5,119053.5,118768.7,118923.6,811.151,2025-07-24 02:00:00+00:00
1753326000000,118923.6,119240.0,118437.2,118455.7,2448.5116,2025-07-24 03:00:00+00:00
1753329600000,118455.7,118542.1,117800.0,117913.3,3933.8428,2025-07-24 04:00:00+00:00
1753333200000,117913.3,117935.9,117453.8,117562.5,3592.2164,2025-07-24 05:00:00+00:00
1753336800000,117562.5,117818.2,117350.0,117424.9,3168.5194,2025-07-24 06:00:00+00:00
1753340400000,117424.9,118437.9,117052.1,118350.0,8115.4536,2025-07-24 07:00:00+00:00
1753344000000,118350.0,118757.6,118176.3,118730.1,3928.839,2025-07-24 08:00:00+00:00
1753347600000,118730.1,118774.0,118266.7,118460.0,3403.3536,2025-07-24 09:00:00+00:00
1753351200000,118460.0,118608.6,117920.2,118355.4,3692.4824,2025-07-24 10:00:00+00:00
1753354800000,118355.4,118706.8,118278.5,118559.5,2373.2158,2025-07-24 11:00:00+00:00
1753358400000,118559.5,118680.0,118247.8,118477.8,2854.781,2025-07-24 12:00:00+00:00
1753362000000,118477.8,118658.0,118159.6,118167.0,1629.6746,2025-07-24 13:00:00+00:00
1753365600000,118167.0,119080.0,117781.1,119017.2,5771.1844,2025-07-24 14:00:00+00:00
1753369200000,119017.2,119430.4,118580.0,119074.2,7117.4132,2025-07-24 15:00:00+00:00
1753372800000,119074.2,119175.9,118311.5,118504.5,4359.4194,2025-07-24 16:00:00+00:00
1753376400000,118504.5,119264.7,118451.0,119081.1,2027.2552,2025-07-24 17:00:00+00:00
1753380000000,119081.1,119357.1,118926.8,119007.0,1602.3712,2025-07-24 18:00:00+00:00
1753383600000,119007.0,119307.6,118859.0,118906.3,1259.3704,2025-07-24 19:00:00+00:00
1753387200000,118906.3,118958.7,118683.7,118688.1,1460.3108,2025-07-24 20:00:00+00:00
1753390800000,118688.1,118756.7,118454.9,118500.0,825.0946,2025-07-24 21:00:00+00:00
1753394400000,118500.0,118595.2,118151.0,118239.9,1174.1768,2025-07-24 22:00:00+00:00
1753398000000,118239.9,118419.4,118125.0,118281.8,1155.4296,2025-07-24 23:00:00+00:00
1753401600000,118281.8,118414.8,117606.2,117630.1,4339.2582,2025-07-25 00:00:00+00:00
1753405200000,117630.1,117764.1,117214.2,117341.0,3921.5994,2025-07-25 01:00:00+00:00
1753408800000,117341.0,117366.1,116317.4,116317.4,9679.8674,2025-07-25 02:00:00+00:00
1753412400000,116317.4,116382.7,115309.6,115397.7,15579.0746,2025-07-25 03:00:00+00:00
1753416000000,115397.7,116089.7,115090.0,116050.1,8033.8358,2025-07-25 04:00:00+00:00
1753419600000,116050.1,116050.1,115219.2,115475.5,4265.1682,2025-07-25 05:00:00+00:00
1753423200000,115475.5,115480.7,115175.3,115276.5,2458.582,2025-07-25 06:00:00+00:00
1753426800000,115276.5,115936.5,114675.3,115288.0,10018.3528,2025-07-25 07:00:00+00:00
1753430400000,115288.0,115939.0,115021.9,115196.2,7068.8336,2025-07-25 08:00:00+00:00
1753434000000,115196.2,116019.5,115025.9,116016.6,6135.1726,2025-07-25 09:00:00+00:00
1753437600000,116016.6,116460.3,115958.3,116260.1,3817.0954,2025-07-25 10:00:00+00:00
1753441200000,116260.1,116740.3,116260.1,116505.4,4310.3956,2025-07-25 11:00:00+00:00
1753444800000,116505.4,116619.9,115917.3,116089.8,6940.7534,2025-07-25 12:00:00+00:00
1753448400000,116089.8,116564.9,115532.3,116185.1,5235.89,2025-07-25 13:00:00+00:00
1753452000000,116185.1,116262.3,114902.0,114938.9,8270.2864,2025-07-25 14:00:00+00:00
1753455600000,114938.9,115820.0,114890.3,115689.9,4061.716,2025-07-25 15:00:00+00:00
1753459200000,115689.9,116160.0,115411.8,116143.5,2481.4232,2025-07-25 16:00:00+00:00
1753462800000,116143.5,116300.0,115830.0,116006.8,2174.3,2025-07-25 17:00:00+00:00
1753466400000,116006.8,116527.1,116006.7,116450.1,2564.7418,2025-07-25 18:00:00+00:00
1753470000000,116450.1,116966.0,116365.7,116646.9,3287.021,2025-07-25 19:00:00+00:00
1753473600000,116646.9,117276.9,116531.6,117005.9,3178.4566,2025-07-25 20:00:00+00:00
1753477200000,117005.9,117344.0,116915.4,117175.0,2233.9458,2025-07-25 21:00:00+00:00
1753480800000,117175.0,117323.0,117076.2,117239.9,949.9264,2025-07-25 22:00:00+00:00
1753484400000,117239.9,117606.3,117149.6,117575.0,2268.2306,2025-07-25 23:00:00+00:00
1753488000000,117575.0,117578.4,117293.3,117462.5,1606.6346,2025-07-26 00:00:00+00:00
1753491600000,117462.5,117517.9,117120.0,117127.2,1686.467,2025-07-26 01:00:00+00:00
1753495200000,117127.2,117721.9,117127.2,117446.0,1819.6298,2025-07-26 02:00:00+00:00
1753498800000,117446.0,117574.9,117426.0,117454.0,2268.9264,2025-07-26 03:00:00+00:00
1753502400000,117454.0,117506.6,117362.1,117455.4,536.6484,2025-07-26 04:00:00+00:00
1753506000000,117455.4,117515.8,117383.9,117408.3,2001.4844,2025-07-26 05:00:00+00:00
1753509600000,117408.3,117427.7,117282.1,117311.1,1398.2758,2025-07-26 06:00:00+00:00
1753513200000,117311.1,117344.9,117271.8,117281.2,1348.9492,2025-07-26 07:00:00+00:00
1753516800000,117281.2,117584.9,117281.2,117515.8,2245.6348,2025-07-26 08:00:00+00:00
1753520400000,117515.8,117584.7,117412.9,117541.4,550.601,2025-07-26 09:00:00+00:00
1753524000000,117541.4,118218.2,117494.3,117951.2,4329.5168,2025-07-26 10:00:00+00:00
1753527600000,117951.2,118045.0,117751.5,117751.5,1512.1862,2025-07-26 11:00:00+00:00
1753531200000,117751.5,117980.0,117750.0,117884.3,1020.323,2025-07-26 12:00:00+00:00
1753534800000,117884.3,118199.7,117821.4,118096.7,1837.3594,2025-07-26 13:00:00+00:00
1753538400000,118096.7,118185.7,117921.4,118041.3,3277.6198,2025-07-26 14:00:00+00:00
1753542000000,118041.3,118141.3,117813.0,118106.7,1160.0378,2025-07-26 15:00:00+00:00
1753545600000,118106.7,118195.1,117991.0,118065.8,516.8844,2025-07-26 16:00:00+00:00
1753549200000,118065.8,118084.9,117960.4,118021.1,416.9954,2025-07-26 17:00:00+00:00
1753552800000,118021.1,118080.2,117914.1,118076.7,562.0018,2025-07-26 18:00:00+00:00
1753556400000,118076.7,118280.0,118029.2,118214.9,598.4086,2025-07-26 19:00:00+00:00
1753560000000,118214.9,118214.9,117865.0,117934.0,799.733,2025-07-26 20:00:00+00:00
1753563600000,117934.0,118059.1,117867.5,118016.4,212.3276,2025-07-26 21:00:00+00:00
1753567200000,118016.4,118260.5,117949.5,117975.8,1020.0516,2025-07-26 22:00:00+00:00
1753570800000,117975.8,118017.7,117853.0,117886.6,824.259,2025-07-26 23:00:00+00:00
1753574400000,117886.6,117934.0,117801.0,117924.3,433.2208,2025-07-27 00:00:00+00:00
1753578000000,117924.3,118169.2,117895.2,118056.8,669.1572,2025-07-27 01:00:00+00:00
1753581600000,118056.8,118351.0,117984.0,118291.0,1550.193,2025-07-27 02:00:00+00:00
1753585200000,118291.0,118291.0,118053.2,118156.4,968.1704,2025-07-27 03:00:00+00:00
1753588800000,118156.4,118241.3,118110.5,118194.1,336.6596,2025-07-27 04:00:00+00:00
1753592400000,118194.1,118278.5,118132.1,118263.1,480.5912,2025-07-27 05:00:00+00:00
1753596000000,118263.1,118418.4,118174.3,118242.0,777.9906,2025-07-27 06:00:00+00:00
1753599600000,118242.0,118242.1,118039.4,118083.0,717.6952,2025-07-27 07:00:00+00:00
1753603200000,118083.0,118118.0,117923.2,117923.2,858.8876,2025-07-27 08:00:00+00:00
1753606800000,117923.2,117987.0,117835.2,117918.4,984.109,2025-07-27 09:00:00+00:00
1753610400000,117918.4,118263.8,117918.4,118155.1,1188.946,2025-07-27 10:00:00+00:00
1753614000000,118155.1,118231.5,118018.1,118045.3,679.8078,2025-07-27 11:00:00+00:00
1753617600000,118045.3,118090.0,117860.0,118075.3,952.4988,2025-07-27 12:00:00+00:00
1753621200000,118075.3,118198.0,118058.0,118179.9,903.924,2025-07-27 13:00:00+00:00
1753624800000,118179.9,118488.7,118114.6,118399.9,2383.3294,2025-07-27 14:00:00+00:00
1753628400000,118399.9,118580.0,118220.7,118572.2,3613.433,2025-07-27 15:00:00+00:00
1753632000000,118572.2,119536.0,118572.2,119078.5,12189.8098,2025-07-27 16:00:00+00:00
1753635600000,119078.5,119326.9,118845.7,119187.9,1899.4428,2025-07-27 17:00:00+00:00
1753639200000,119187.9,119369.9,118925.7,119015.6,1282.7052,2025-07-27 18:00:00+00:00
1753642800000,119015.6,119073.6,118882.1,118960.2,474.1174,2025-07-27 19:00:00+00:00
1753646400000,118960.2,119175.6,118720.7,118746.4,897.2986,2025-07-27 20:00:00+00:00
1753650000000,118746.4,119269.4,118713.2,119261.4,1554.7094,2025-07-27 21:00:00+00:00
