timestamp,open,high,low,close,volume,datetime
1757331900000,111875.4,112090.9,111875.4,112017.4,725.50657129,2025-09-08 11:45:00+00:00
1757332800000,112017.4,112043.4,111891.0,111974.9,226.58157398,2025-09-08 12:00:00+00:00
1757333700000,111974.9,111992.8,111885.9,111909.0,252.72096064,2025-09-08 12:15:00+00:00
1757334600000,111909.0,112120.8,111901.1,112024.9,267.61316478,2025-09-08 12:30:00+00:00
1757335500000,112024.9,112072.3,111980.6,112000.0,195.77830314,2025-09-08 12:45:00+00:00
1757336400000,112000.0,112315.0,112000.0,112285.0,1346.22030922,2025-09-08 13:00:00+00:00
1757337300000,112285.0,112291.9,112112.3,112151.1,580.375751,2025-09-08 13:15:00+00:00
1757338200000,112151.1,112332.5,111917.2,112160.3,1098.12451674,2025-09-08 13:30:00+00:00
1757339100000,112160.3,112266.8,111836.7,111869.9,1315.6396759,2025-09-08 13:45:00+00:00
1757340000000,111869.9,112227.0,111836.7,112086.7,1056.90099205,2025-09-08 14:00:00+00:00
1757340900000,112086.7,112249.8,111890.0,112201.3,922.63289612,2025-09-08 14:15:00+00:00
1757341800000,112201.3,112742.4,112185.3,112542.4,2390.45746615,2025-09-08 14:30:00+00:00
1757342700000,112542.4,112589.0,112400.1,112585.0,861.97745795,2025-09-08 14:45:00+00:00
1757343600000,112585.0,112658.5,112529.1,112639.5,768.3349628,2025-09-08 15:00:00+00:00
1757344500000,112639.5,112850.0,112566.6,112767.4,1646.64630635,2025-09-08 15:15:00+00:00
1757345400000,112767.4,112775.7,112522.7,112575.7,464.79344613,2025-09-08 15:30:00+00:00
1757346300000,112575.7,112606.6,112460.1,112567.4,410.7836849,2025-09-08 15:45:00+00:00
1757347200000,112567.4,112587.3,112353.2,112355.0,432.43895625,2025-09-08 16:00:00+00:00
1757348100000,112355.0,112616.3,112229.5,112582.3,877.11872535,2025-09-08 16:15:00+00:00
1757349000000,112582.3,112592.8,112251.7,112425.4,639.92496499,2025-09-08 16:30:00+00:00
1757349900000,112425.4,112427.9,112253.1,112343.4,139.29273201,2025-09-08 16:45:00+00:00
1757350800000,112343.4,112349.7,112188.0,112288.8,373.68941804,2025-09-08 17:00:00+00:00
1757351700000,112288.8,112490.5,112288.8,112474.3,214.35622733,2025-09-08 17:15:00+00:00
1757352600000,112474.3,112492.5,112206.5,112206.6,143.70415193,2025-09-08 17:30:00+00:00
1757353500000,112206.6,112287.3,112033.0,112166.3,407.87803619,2025-09-08 17:45:00+00:00
1757354400000,112166.3,112260.9,112137.8,112242.8,284.95877205,2025-09-08 18:00:00+00:00
1757355300000,112242.8,112398.2,112242.8,112337.5,201.72655904,2025-09-08 18:15:00+00:00
1757356200000,112337.5,112355.1,112215.5,112280.7,116.99741188,2025-09-08 18:30:00+00:00
1757357100000,112280.7,112471.3,112278.0,112432.2,230.60570669,2025-09-08 18:45:00+00:00
1757358000000,112432.2,112432.3,112117.2,112179.3,556.30771145,2025-09-08 19:00:00+00:00
1757358900000,112179.3,112191.2,112102.6,112146.3,141.30456181,2025-09-08 19:15:00+00:00
1757359800000,112146.3,112194.3,112041.5,112072.9,234.08147564,2025-09-08 19:30:00+00:00
1757360700000,112072.9,112100.0,111935.0,112046.0,708.80720305,2025-09-08 19:45:00+00:00
1757361600000,112046.0,112101.0,112004.0,112025.7,218.54452177,2025-09-08 20:00:00+00:00
1757362500000,112025.7,112025.8,111923.8,111992.2,166.78048622,2025-09-08 20:15:00+00:00
1757363400000,111992.2,111992.2,111863.3,111863.4,420.85835562,2025-09-08 20:30:00+00:00
1757364300000,111863.4,111992.2,111846.6,111919.6,236.96274076,2025-09-08 20:45:00+00:00
1757365200000,111919.6,112099.3,111884.4,112099.2,217.87782732,2025-09-08 21:00:00+00:00
1757366100000,112099.2,112117.1,112001.4,112056.4,93.74625098,2025-09-08 21:15:00+00:00
1757367000000,112056.4,112290.6,112056.4,112201.7,342.16170445,2025-09-08 21:30:00+00:00
1757367900000,112201.7,112280.0,112200.0,112279.9,273.68807649,2025-09-08 21:45:00+00:00
1757368800000,112279.9,112465.0,112279.9,112394.1,401.90325878,2025-09-08 22:00:00+00:00
1757369700000,112394.1,112416.1,112260.6,112264.4,371.70320502,2025-09-08 22:15:00+00:00
1757370600000,112264.4,112342.6,112234.3,112324.4,101.12227488,2025-09-08 22:30:00+00:00
1757371500000,112324.4,112324.4,112152.8,112176.2,84.99078254,2025-09-08 22:45:00+00:00
1757372400000,112176.2,112247.9,112151.3,112151.3,68.73483738,2025-09-08 23:00:00+00:00
1757373300000,112151.3,112225.0,112066.3,112070.2,125.73873487,2025-09-08 23:15:00+00:00
1757374200000,112070.2,112070.3,111977.1,111977.1,90.96537493,2025-09-08 23:30:00+00:00
1757375100000,111977.1,112058.4,111929.0,112010.2,185.84439519,2025-09-08 23:45:00+00:00
1757376000000,112010.2,112052.8,111917.4,111977.7,133.30009062,2025-09-09 00:00:00+00:00
1757376900000,111977.7,112046.5,111574.2,111629.3,1378.8673918,2025-09-09 00:15:00+00:00
1757377800000,111629.3,111644.4,111515.6,111567.1,577.28283941,2025-09-09 00:30:00+00:00
1757378700000,111567.1,111777.0,111409.2,111616.4,1909.94572616,2025-09-09 00:45:00+00:00
1757379600000,111616.4,111708.2,111529.7,111529.8,421.29497393,2025-09-09 01:00:00+00:00
1757380500000,111529.8,111529.8,111232.5,111332.5,1036.43290872,2025-09-09 01:15:00+00:00
1757381400000,111332.5,111458.1,111265.5,111424.7,597.40043769,2025-09-09 01:30:00+00:00
1757382300000,111424.7,111455.5,111321.1,111330.1,290.71940485,2025-09-09 01:45:00+00:00
1757383200000,111330.1,111362.2,111165.0,111200.1,420.51034883,2025-09-09 02:00:00+00:00
1757384100000,111200.1,111305.8,111083.4,111275.2,450.90619961,2025-09-09 02:15:00+00:00
1757385000000,111275.2,111407.8,111202.5,111347.2,588.8141281,2025-09-09 02:30:00+00:00
1757385900000,111347.2,111347.3,111178.4,111292.5,362.66251321,2025-09-09 02:45:00+00:00
1757386800000,111292.5,111442.4,111189.5,111420.2,491.69039175,2025-09-09 03:00:00+00:00
1757387700000,111420.2,111511.3,111368.6,111500.8,704.36047117,2025-09-09 03:15:00+00:00
1757388600000,111500.8,111611.3,111442.8,111577.4,511.7628447,2025-09-09 03:30:00+00:00
1757389500000,111577.4,111694.4,111524.0,111654.8,343.96944997,2025-09-09 03:45:00+00:00
1757390400000,111654.8,111724.3,111574.0,111698.6,279.77350803,2025-09-09 04:00:00+00:00
1757391300000,111698.6,112042.3,111698.5,111894.0,1402.45782362,2025-09-09 04:15:00+00:00
1757392200000,111894.0,111969.3,111850.1,111867.6,503.1821768,2025-09-09 04:30:00+00:00
1757393100000,111867.6,112030.0,111729.9,111970.1,694.41086993,2025-09-09 04:45:00+00:00
1757394000000,111970.1,112002.6,111806.0,111831.9,260.98100008,2025-09-09 05:00:00+00:00
1757394900000,111831.9,111905.8,111800.0,111905.8,302.56853946,2025-09-09 05:15:00+00:00
1757395800000,111905.8,111980.3,111904.0,111939.2,157.72978563,2025-09-09 05:30:00+00:00
1757396700000,111939.2,112204.8,111939.2,112156.7,1088.0896635,2025-09-09 05:45:00+00:00
1757397600000,112156.7,112731.0,112109.3,112643.5,1410.88158278,2025-09-09 06:00:00+00:00
1757398500000,112643.5,112790.5,112451.8,112566.5,1297.13278875,2025-09-09 06:15:00+00:00
1757399400000,112566.5,112867.3,112566.5,112782.1,941.51973769,2025-09-09 06:30:00+00:00
1757400300000,112782.1,113118.6,112769.9,112981.9,1794.60643262,2025-09-09 06:45:00+00:00
1757401200000,112981.9,113138.4,112912.4,112958.5,1951.483268,2025-09-09 07:00:00+00:00
1757402100000,112958.5,113199.8,112958.5,113180.5,1323.17780524,2025-09-09 07:15:00+00:00
1757403000000,113180.5,113237.1,112858.5,112863.8,1218.57225257,2025-09-09 07:30:00+00:00
1757403900000,112863.8,113019.6,112705.0,112950.2,880.70966026,2025-09-09 07:45:00+00:00
1757404800000,112950.2,113073.9,112926.0,112990.8,364.33291013,2025-09-09 08:00:00+00:00
1757405700000,112990.8,113047.7,112855.3,113040.0,390.62811869,2025-09-09 08:15:00+00:00
1757406600000,113040.0,113132.4,112968.2,112994.9,462.84013293,2025-09-09 08:30:00+00:00
1757407500000,112994.9,112995.0,112855.7,112956.5,220.69264562,2025-09-09 08:45:00+00:00
1757408400000,112956.5,112969.2,112882.6,112894.9,108.06570154,2025-09-09 09:00:00+00:00
1757409300000,112894.9,113017.3,112894.9,112952.1,282.82523223,2025-09-09 09:15:00+00:00
1757410200000,112952.1,112952.1,112877.2,112887.3,356.10669772,2025-09-09 09:30:00+00:00
1757411100000,112887.3,112949.0,112859.0,112918.8,244.44067137,2025-09-09 09:45:00+00:00
1757412000000,112918.8,112995.7,112897.0,112951.3,254.42070671,2025-09-09 10:00:00+00:00
1757412900000,112951.3,112962.0,112602.4,112652.6,580.96185542,2025-09-09 10:15:00+00:00
1757413800000,112652.6,112874.0,112600.3,112784.6,536.44966102,2025-09-09 10:30:00+00:00
1757414700000,112784.6,112784.6,112596.2,112692.2,185.94777167,2025-09-09 10:45:00+00:00
1757415600000,112692.2,112771.4,112675.4,112722.1,143.57513737,2025-09-09 11:00:00+00:00
1757416500000,112722.1,112722.2,112605.9,112662.2,193.41208477,2025-09-09 11:15:00+00:00
1757417400000,112662.2,112670.0,112517.3,112563.0,313.26469705,2025-09-09 11:30:00+00:00
1757418300000,112563.0,112609.2,112365.5,112397.5,326.61197663,2025-09-09 11:45:00+00:00
1757419200000,112397.5,112735.8,112350.1,112690.2,568.56661166,2025-09-09 12:00:00+00:00
1757420100000,112690.2,112793.8,112641.1,112753.5,354.65167116,2025-09-09 12:15:00+00:00
1757421000000,112753.5,112777.0,112543.5,112574.2,353.49197018,2025-09-09 12:30:00+00:00
1757421900000,112574.2,112674.0,112540.0,112626.3,192.75649507,2025-09-09 12:45:00+00:00
1757422800000,112626.3,112733.2,112433.4,112733.1,374.6172388,2025-09-09 13:00:00+00:00
1757423700000,112733.1,112793.1,112520.0,112771.4,326.50928119,2025-09-09 13:15:00+00:00
1757424600000,112771.4,112893.1,112623.4,112831.2,503.75866227,2025-09-09 13:30:00+00:00
1757425500000,112831.2,112890.0,112637.6,112710.0,492.53598234,2025-09-09 13:45:00+00:00
1757426400000,112710.0,112908.7,111969.0,112399.9,4612.68659562,2025-09-09 14:00:00+00:00
1757427300000,112399.9,112400.0,112148.5,112286.8,1014.68083042,2025-09-09 14:15:00+00:00
1757428200000,112286.8,112286.8,111500.0,111539.8,2820.56124804,2025-09-09 14:30:00+00:00
1757429100000,111539.8,111857.0,111473.4,111721.2,944.2511006,2025-09-09 14:45:00+00:00
1757430000000,111721.2,111796.6,111248.1,111360.1,1718.97136078,2025-09-09 15:00:00+00:00
1757430900000,111360.1,111514.1,111264.7,111276.1,1105.42338944,2025-09-09 15:15:00+00:00
1757431800000,111276.1,111276.1,110770.0,110790.1,3159.8602648,2025-09-09 15:30:00+00:00
1757432700000,110790.1,111016.8,110730.1,110837.0,1574.98418112,2025-09-09 15:45:00+00:00
1757433600000,110837.0,111069.6,110772.5,111069.6,877.02163851,2025-09-09 16:00:00+00:00
1757434500000,111069.6,111106.8,110745.1,110904.2,856.12905425,2025-09-09 16:15:00+00:00
1757435400000,110904.2,111021.7,110904.2,110943.0,328.56237873,2025-09-09 16:30:00+00:00
1757436300000,110943.0,110948.9,110880.0,110925.3,237.88763525,2025-09-09 16:45:00+00:00
1757437200000,110925.3,111154.1,110906.0,111000.1,547.61005147,2025-09-09 17:00:00+00:00
1757438100000,111000.1,111042.2,110847.6,110888.0,234.84532421,2025-09-09 17:15:00+00:00
1757439000000,110888.0,111065.2,110865.0,111065.2,238.89892983,2025-09-09 17:30:00+00:00
1757439900000,111065.2,111109.1,110969.0,110990.0,356.31479367,2025-09-09 17:45:00+00:00
1757440800000,110990.0,111066.2,110889.3,111066.2,246.81418201,2025-09-09 18:00:00+00:00
1757441700000,111066.2,111272.0,111066.1,111153.4,497.08263233,2025-09-09 18:15:00+00:00
1757442600000,111153.4,111153.5,111013.9,111050.3,609.25430397,2025-09-09 18:30:00+00:00
1757443500000,111050.3,111169.1,111046.8,111102.6,302.55054563,2025-09-09 18:45:00+00:00
1757444400000,111102.6,111243.4,111081.7,111208.9,191.87260446,2025-09-09 19:00:00+00:00
1757445300000,111208.9,111234.5,111150.5,111204.7,236.71756204,2025-09-09 19:15:00+00:00
1757446200000,111204.7,111315.0,111204.7,111250.3,163.32376724,2025-09-09 19:30:00+00:00
1757447100000,111250.3,111342.9,111250.2,111252.2,145.03640303,2025-09-09 19:45:00+00:00
1757448000000,111252.2,111299.2,111159.0,111159.0,204.99744703,2025-09-09 20:00:00+00:00
1757448900000,111159.0,111191.8,111040.8,111094.6,452.08468554,2025-09-09 20:15:00+00:00
1757449800000,111094.6,111207.8,111043.6,111122.5,306.55184853,2025-09-09 20:30:00+00:00
1757450700000,111122.5,111487.2,111115.5,111483.1,750.51632528,2025-09-09 20:45:00+00:00
1757451600000,111483.1,111688.0,111366.6,111600.2,760.25996182,2025-09-09 21:00:00+00:00
1757452500000,111600.2,111606.2,111294.8,111336.8,365.49002636,2025-09-09 21:15:00+00:00
1757453400000,111336.8,111454.8,111308.7,111371.3,184.5222669,2025-09-09 21:30:00+00:00
1757454300000,111371.3,111371.4,111205.3,111237.9,189.19068651,2025-09-09 21:45:00+00:00
1757455200000,111237.9,111482.8,111197.1,111453.1,315.91583425,2025-09-09 22:00:00+00:00
1757456100000,111453.1,111482.8,111349.9,111356.7,97.57855051,2025-09-09 22:15:00+00:00
1757457000000,111356.7,111467.7,111307.6,111467.7,193.26579355,2025-09-09 22:30:00+00:00
1757457900000,111467.7,111584.9,111409.0,111505.4,239.98679912,2025-09-09 22:45:00+00:00
1757458800000,111505.4,111529.6,111360.0,111402.2,223.29662324,2025-09-09 23:00:00+00:00
1757459700000,111402.2,111418.3,111302.8,111389.0,132.13661198,2025-09-09 23:15:00+00:00
1757460600000,111389.0,111509.2,111306.6,111487.0,109.02200745,2025-09-09 23:30:00+00:00
1757461500000,111487.0,111514.1,111430.7,111491.2,142.11545327,2025-09-09 23:45:00+00:00
1757462400000,111491.2,111509.0,111327.4,111360.1,265.51885285,2025-09-10 00:00:00+00:00
1757463300000,111360.1,111360.1,111080.0,111140.6,792.83016157,2025-09-10 00:15:00+00:00
1757464200000,111140.6,111250.0,111102.2,111203.7,185.07480884,2025-09-10 00:30:00+00:00
1757465100000,111203.7,111220.2,110888.3,110965.2,1156.19253642,2025-09-10 00:45:00+00:00
1757466000000,110965.2,111122.9,110909.2,111118.5,456.00344546,2025-09-10 01:00:00+00:00
1757466900000,111118.5,111184.0,110890.2,110904.4,334.32022752,2025-09-10 01:15:00+00:00
1757467800000,110904.4,111054.2,110871.7,110947.6,427.48296627,2025-09-10 01:30:00+00:00
1757468700000,110947.6,110988.2,110885.7,110960.9,200.70061549,2025-09-10 01:45:00+00:00
1757469600000,110960.9,111308.5,110960.9,111257.1,893.52691629,2025-09-10 02:00:00+00:00
1757470500000,111257.1,111427.0,111150.0,111307.0,454.98595736,2025-09-10 02:15:00+00:00
1757471400000,111307.0,111490.5,111270.8,111479.0,252.38463468,2025-09-10 02:30:00+00:00
1757472300000,111479.0,111506.5,111294.1,111362.0,767.74516436,2025-09-10 02:45:00+00:00
1757473200000,111362.0,111434.7,111313.2,111434.7,129.60821676,2025-09-10 03:00:00+00:00
1757474100000,111434.7,111530.0,111350.0,111366.2,303.99529448,2025-09-10 03:15:00+00:00
1757475000000,111366.2,111457.7,111360.4,111400.8,83.93556118,2025-09-10 03:30:00+00:00
1757475900000,111400.8,111495.6,111400.8,111495.6,77.56950836,2025-09-10 03:45:00+00:00
1757476800000,111495.6,111495.6,111351.8,111485.0,147.96113789,2025-09-10 04:00:00+00:00
1757477700000,111485.0,111598.1,111444.4,111543.7,157.31730455,2025-09-10 04:15:00+00:00
1757478600000,111543.7,111570.2,111400.2,111416.7,146.57616563,2025-09-10 04:30:00+00:00
1757479500000,111416.7,111543.2,111402.5,111471.1,221.73114949,2025-09-10 04:45:00+00:00
1757480400000,111471.1,111536.4,111342.1,111519.9,2377.66101902,2025-09-10 05:00:00+00:00
1757481300000,111519.9,111588.9,111413.2,111560.5,429.24857427,2025-09-10 05:15:00+00:00
1757482200000,111560.5,111616.2,111493.7,111607.2,127.84187939,2025-09-10 05:30:00+00:00
1757483100000,111607.2,111664.0,111305.7,111531.0,1509.34858782,2025-09-10 05:45:00+00:00
1757484000000,111531.0,111543.7,111346.5,111477.2,374.3474986,2025-09-10 06:00:00+00:00
1757484900000,111477.2,111758.7,111434.5,111702.7,327.60074374,2025-09-10 06:15:00+00:00
1757485800000,111702.7,111918.2,111635.1,111822.1,648.04357036,2025-09-10 06:30:00+00:00
1757486700000,111822.1,111907.6,111699.8,111737.7,512.8059091,2025-09-10 06:45:00+00:00
1757487600000,111737.7,111870.0,111706.2,111867.8,166.84989345,2025-09-10 07:00:00+00:00
1757488500000,111867.8,112230.0,111774.0,112176.1,898.99274594,2025-09-10 07:15:00+00:00
1757489400000,112176.1,112229.0,112018.8,112191.6,945.15706558,2025-09-10 07:30:00+00:00
1757490300000,112191.6,112530.3,112176.2,112488.7,1243.37527713,2025-09-10 07:45:00+00:00
1757491200000,112488.7,112790.0,112372.6,112752.3,2266.42098993,2025-09-10 08:00:00+00:00
1757492100000,112752.3,112789.9,112550.0,112631.2,1173.91060922,2025-09-10 08:15:00+00:00
1757493000000,112631.2,112634.2,112481.1,112486.2,551.98412179,2025-09-10 08:30:00+00:00
1757493900000,112486.2,112531.7,112283.0,112326.2,910.85613726,2025-09-10 08:45:00+00:00
1757494800000,112326.2,112335.9,112051.2,112146.1,914.53625625,2025-09-10 09:00:00+00:00
1757495700000,112146.1,112399.5,112086.0,112291.1,478.08206129,2025-09-10 09:15:00+00:00
1757496600000,112291.1,112394.7,112191.3,112198.1,318.01772025,2025-09-10 09:30:00+00:00
1757497500000,112198.1,112300.0,112171.1,112237.0,359.6068227,2025-09-10 09:45:00+00:00
1757498400000,112237.0,112373.3,112186.4,112284.9,1010.61046822,2025-09-10 10:00:00+00:00
1757499300000,112284.9,112371.1,112155.1,112361.7,210.83288525,2025-09-10 10:15:00+00:00
1757500200000,112361.7,112384.0,112306.9,112326.3,469.64788249,2025-09-10 10:30:00+00:00
1757501100000,112326.3,112331.8,112219.3,112224.5,91.02609298,2025-09-10 10:45:00+00:00
1757502000000,112224.5,112325.0,112212.0,112325.0,174.86724092,2025-09-10 11:00:00+00:00
1757502900000,112325.0,112371.6,112243.9,112276.0,128.13890043,2025-09-10 11:15:00+00:00
1757503800000,112276.0,112280.4,112109.1,112183.8,387.57983049,2025-09-10 11:30:00+00:00
1757504700000,112183.8,112267.4,112179.6,112258.0,97.12624608,2025-09-10 11:45:00+00:00
1757505600000,112258.0,112445.5,112258.0,112380.9,301.10296949,2025-09-10 12:00:00+00:00
1757506500000,112380.9,112675.2,112336.9,112536.1,1228.96290364,2025-09-10 12:15:00+00:00
1757507400000,112536.1,113510.0,112511.5,113224.8,8310.80000983,2025-09-10 12:30:00+00:00
1757508300000,113224.8,113393.1,112858.6,113387.9,2033.35488334,2025-09-10 12:45:00+00:00
1757509200000,113387.9,113777.0,113363.7,113680.0,3015.85602001,2025-09-10 13:00:00+00:00
1757510100000,113680.0,113767.2,113388.0,113621.4,1070.65765033,2025-09-10 13:15:00+00:00
1757511000000,113621.4,113959.4,113343.6,113945.1,1931.26631897,2025-09-10 13:30:00+00:00
1757511900000,113945.1,114274.7,113750.0,113904.1,3331.2535794,2025-09-10 13:45:00+00:00
1757512800000,113904.1,114149.0,113834.4,113970.1,1396.58641041,2025-09-10 14:00:00+00:00
1757513700000,113970.1,114225.0,113929.6,114029.2,992.11251197,2025-09-10 14:15:00+00:00
1757514600000,114029.2,114138.0,113918.7,114024.2,1094.90851182,2025-09-10 14:30:00+00:00
1757515500000,114024.2,114048.2,113755.0,113859.3,1127.41333096,2025-09-10 14:45:00+00:00
1757516400000,113859.3,114060.0,113800.0,114011.0,702.47030603,2025-09-10 15:00:00+00:00
1757517300000,114011.0,114036.9,113700.1,113814.1,875.53014784,2025-09-10 15:15:00+00:00
1757518200000,113814.1,113850.0,113680.9,113826.5,444.41898192,2025-09-10 15:30:00+00:00
1757519100000,113826.5,113886.5,113713.8,113802.9,441.09150287,2025-09-10 15:45:00+00:00
1757520000000,113802.9,113883.8,113669.1,113695.2,496.22719908,2025-09-10 16:00:00+00:00
1757520900000,113695.2,113745.2,113593.2,113639.9,1396.85855724,2025-09-10 16:15:00+00:00
1757521800000,113639.9,113745.1,113535.6,113674.6,563.56637812,2025-09-10 16:30:00+00:00
1757522700000,113674.6,113734.5,113577.9,113732.7,501.33538161,2025-09-10 16:45:00+00:00
1757523600000,113732.7,113966.1,113719.1,113960.3,727.83365963,2025-09-10 17:00:00+00:00
1757524500000,113960.3,114041.7,113400.1,113438.3,872.23757124,2025-09-10 17:15:00+00:00
1757525400000,113438.3,113627.9,113382.5,113587.6,628.04018816,2025-09-10 17:30:00+00:00
1757526300000,113587.6,113757.2,113548.3,113697.7,325.44096095,2025-09-10 17:45:00+00:00
1757527200000,113697.7,113861.9,113654.3,113729.9,405.34992004,2025-09-10 18:00:00+00:00
1757528100000,113729.9,113730.0,113300.0,113355.1,765.67778201,2025-09-10 18:15:00+00:00
1757529000000,113355.1,113577.2,113312.5,113451.4,687.61058761,2025-09-10 18:30:00+00:00
1757529900000,113451.4,113675.3,113336.7,113543.1,2907.01069123,2025-09-10 18:45:00+00:00
1757530800000,113543.1,113578.1,113300.4,113300.4,194.4472461,2025-09-10 19:00:00+00:00
1757531700000,113300.4,113300.4,113104.9,113183.0,898.79991683,2025-09-10 19:15:00+00:00
1757532600000,113183.0,113433.0,113137.5,113433.0,575.14057563,2025-09-10 19:30:00+00:00
1757533500000,113433.0,113571.3,113310.1,113521.8,245.09449504,2025-09-10 19:45:00+00:00
1757534400000,113521.8,113840.1,113510.4,113623.3,1390.51142585,2025-09-10 20:00:00+00:00
1757535300000,113623.3,113757.6,113570.8,113685.4,392.23000333,2025-09-10 20:15:00+00:00
1757536200000,113685.4,113735.3,113571.4,113687.1,239.51767287,2025-09-10 20:30:00+00:00
1757537100000,113687.1,113706.7,113488.6,113509.0,662.54258546,2025-09-10 20:45:00+00:00
